Model,Rate,Value_Retention,Launch_Date,Launch_Year,Sale_Price,Resale_Num,Resale_Price
Buick_Park Avenue,F,0.386,2011/5/10,2011,38.8,22,14.99
Ford_Mustang,F,0.39,11/10/2015,11,76.4,17,29.83
Audi_S3,F,0.521,2016/7/10,2016,39.98,35,20.83
Audi_S5,F,0.529,09/10/2015,09,67.9,5,35.92
Ford_Focus,C,0.599,2016/8/1,2016,13.08,1255,7.83
Audi_S4,C,0.607,06/15/2018,06,45.98,14,27.93
Buick_Encore,C,0.639,2016/6/20,2016,13.99,1825,8.94
Mercedes_GLC300,C,0.646,2015/11/15,2015,48.6,326,31.41
Honda_Odyssey,C,0.65,2015/7/10,2015,22.98,384,14.94
BMW_330i,C,0.674,2016/9/10,2016,45.2,521,30.45
Buick_Regal,C,0.676,2014/10/10,2014,18.99,1445,12.83
Honda_Civic,C,0.676,2016/11/10,2016,11.59,3924,7.83
Audi_A8,C,0.69,2016/2/10,2016,87.98,117,60.72
Mercedes_C180,C,0.694,2016/5/10,2016,31.48,586,21.86
Honda_Passport,B,0.706,2015/3/10,2015,23.98,2173,16.93
BMW_535Li,B,0.725,2016/7/15,2016,68.86,107,49.92
Mercedes_C200,B,0.728,2016/5/10,2016,32.58,963,23.72
Mercedes_Unknown,B,0.744,2015/11/15,2015,42.8,720,31.85
Buick_Larcosse,B,0.745,2016/3/10,2016,22.58,1295,16.82
Honda_Accord,B,0.745,2016/9/20,2016,23.98,4041,17.87
Mercedes_E300L,B,0.757,2016/8/10,2016,47.48,63,35.95
Audi_A6,B,0.764,2016/1/1,2016,41.53,672,31.73
Mercedes_E200L,B,0.774,2016/8/10,2016,43.68,89,33.82
Mercedes_GLC200,B,0.779,2015/11/15,2015,39.6,863,30.84
BMW_528Li,B,0.794,2016/7/15,2016,55.06,153,43.72
BMW_325Li,B,0.798,2016/9/10,2016,32.59,842,26.01
BMW_520Li,A,0.803,2016/8/15,2016,43.56,213,34.98
Ford_Mondeo,A,0.808,2016/11/20,2016,17.98,983,14.53
BMW_320i,A,0.81,2016/9/10,2016,32,731,25.93
Honda_Unknown,A,0.824,2016/3/10,2016,17.98,3746,14.82
Audi_A4,A,0.863,2015/12/10,2015,27.28,930,23.54
