Attendance,Performance,Achievements,ChangeVis_Attendance,ChangeVis_Performance,ChangeVis_Achievements
27,24,88.89,0,0,3
25,23,92,0,0,3
24,15,62.5,0,0,3
26,24,92.31,0,0,3
22,19,86.36,0,0,3
23,22,95.65,0,0,3
24,21,87.5,0,0,3
23,23,100,0,0,3
22,21,95.45,0,0,3
24,25,104.17,0,0,3
22,27,122.73,0,0,3
22,28,127.27,0,0,3
22,24,109.09,0,0,3
26,26,100,0,0,3
22,24,109.09,0,0,3
23,22,95.65,0,0,3
23,18,78.26,0,0,3
29,20,68.97,0,0,3
26,23,88.46,0,0,3
27,21,77.78,0,0,3
22,18,81.82,0,0,3
25,21,84,0,0,3
28,22,78.57,0,0,3
